Year,Month,Day,DayOfWeek,Flight_Date,UniqueCarrier,Origin_Airport,Scheduled_Departure,Departure_Time,Dep_Delay,DepDel15,Scheduled_Arrival,Arrival_Delay,Arr_Del_morethan15,Distance,DistanceGroup,Carrier_Delay,WeatherDelay,NAS_Delay,Security_Delay,Late_Aircraft_Delay,DEPTIME_GROUP1,DEPTIME_GROUP2,DEPTIME_GROUP3
2017,5,26,5,26/05/2017,DL,DEN,1051,1049,-2,0,1352,-25,0,680,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,LAS,1125,1122,-3,0,1406,-13,0,867,4,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,SLC,1525,1521,-4,0,2108,-29,0,1590,7,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,ATL,1050,1046,-4,0,1238,-24,0,547,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,DTW,1735,1734,-1,0,1933,-1,0,632,3,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,BOS,1435,1434,-1,0,1645,-24,0,632,3,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,DTW,1205,1200,-5,0,1359,-14,0,632,3,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,BOS,1239,1255,16,1,1449,-7,0,632,3,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,PHX,915,910,-5,0,1429,-23,0,1276,6,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,DEN,1355,1350,-5,0,1657,-11,0,680,3,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,ATL,1749,1747,-2,0,1906,22,1,606,3,0,0,22,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,MCO,1725,1725,0,0,1901,-18,0,404,2,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,ATL,1555,1556,1,0,1726,-6,0,404,2,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,MCO,715,711,-4,0,940,-3,0,2218,9,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,LAX,2250,2251,1,0,642,-29,0,2218,9,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,DTW,1959,2032,33,1,2159,37,1,632,3,33,0,4,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,BOS,850,959,69,1,1106,51,1,632,3,51,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,ATL,1758,1756,-2,0,1939,-12,0,404,2,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,SLC,1115,1120,5,0,1738,-14,0,1927,8,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,MCO,700,652,-8,0,800,-9,0,192,1,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,26,5,26/05/2017,DL,LAS,745,802,17,1,1026,21,1,867,4,17,0,4,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,MSP,1500,1458,-2,0,1836,-25,0,907,4,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,ATL,855,854,-1,0,1028,-5,0,907,4,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,ATL,1215,1211,-4,0,1436,-4,0,760,4,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,JFK,1530,1529,-1,0,1813,6,0,760,4,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,JFK,1925,1934,9,0,2210,20,1,760,4,9,0,11,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,JFK,1929,2120,111,1,2237,105,1,944,4,0,0,0,0,105,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,JFK,1959,2001,2,0,2312,15,1,2454,10,0,0,15,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,JFK,1926,2108,102,1,2251,99,1,1069,5,31,0,0,0,68,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,JFK,1335,1349,14,0,1631,22,1,944,4,14,0,8,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,DTW,1743,1746,3,0,1936,1,0,1481,6,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,SLC,1115,1115,0,0,1649,-6,0,1481,6,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,JFK,1600,1702,62,1,1902,64,1,944,4,62,0,2,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,SLC,1722,1721,-1,0,2058,-23,0,991,4,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,MSP,1115,1112,-3,0,1300,4,0,991,4,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,JFK,1735,1738,3,0,2026,8,0,2248,9,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,JFK,1830,1911,41,1,2057,42,1,1029,5,30,0,1,0,11,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,MSP,2205,2159,-6,0,2307,-2,0,252,2,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,ORD,700,700,0,0,918,7,0,235,1,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,26,5,26/05/2017,DL,LAX,1240,1302,22,1,1733,20,1,1242,5,20,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,DTW,1731,1726,-5,0,1904,-13,0,405,2,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,ATL,1621,1620,-1,0,1725,-11,0,674,3,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,DTW,837,833,-4,0,945,-7,0,231,1,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,MSP,900,859,-1,0,1025,-2,0,334,2,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,DTW,2210,2203,-7,0,2222,-6,0,296,2,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,DTW,750,747,-3,0,816,-13,0,235,1,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,ATL,1923,1922,-1,0,1920,-4,0,151,1,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,ATL,820,817,-3,0,1152,-8,0,1547,7,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,DTW,1355,1355,0,0,1553,-6,0,594,3,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,SLC,1700,1658,-2,0,1758,-13,0,584,3,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,ATL,2137,2137,0,0,2240,-6,0,192,1,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,ATL,1241,1249,8,0,1403,0,0,321,2,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,SLC,2030,2030,0,0,8,-19,0,989,4,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,ATL,1248,1245,-3,0,1420,-13,0,432,2,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,SLC,1459,1457,-2,0,1602,-12,0,689,3,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,ATL,2235,2228,-7,0,2250,-11,0,250,2,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,ATL,2109,2108,-1,0,2246,-15,0,907,4,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,IAH,825,821,-4,0,1121,-16,0,689,3,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,DTW,1823,1823,0,0,1915,-16,0,120,1,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,ATL,1920,1918,-2,0,2032,-6,0,765,4,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,LAX,930,944,14,0,1641,-9,0,1947,8,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,ATL,1504,1511,7,0,1700,0,0,1947,8,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,ATL,2030,2028,-2,0,2217,-16,0,547,3,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,MSP,2025,2025,0,0,2157,-9,0,334,2,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,ATL,1028,1027,-1,0,1143,-2,0,306,2,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,LAX,935,942,7,0,1203,-10,0,834,4,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,DTW,1537,1535,-2,0,1605,-10,0,235,1,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,ORD,1640,1805,85,1,1909,66,1,235,1,66,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,ATL,1531,1529,-2,0,1639,-5,0,606,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,ORD,1330,1331,1,0,1634,-16,0,606,3,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,DTW,1631,1640,9,0,1721,13,0,120,1,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,ATL,1230,1229,-1,0,1401,-15,0,442,2,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,MCO,1440,1504,24,1,1726,30,1,944,4,2,0,15,0,13,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,DTW,1955,2138,103,1,2154,85,1,509,3,85,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,MSP,1451,1648,117,1,1844,111,1,1029,5,0,0,111,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,SFO,825,841,16,1,1714,32,1,2586,11,0,0,32,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,ATL,1350,1351,1,0,1612,12,0,760,4,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,SLC,1107,1111,4,0,1745,-5,0,1990,8,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,SLC,850,849,-1,0,1529,-23,0,1990,8,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,JFK,1130,1123,-7,0,1342,-21,0,1029,5,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,JFK,1242,1334,52,1,1542,65,1,2475,10,3,0,13,0,49,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,JFK,705,703,-2,0,1015,-16,0,2475,10,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,JFK,1350,1404,14,0,1623,9,0,760,4,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,JFK,700,705,5,0,1035,-17,0,2586,11,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,JFK,2100,2325,145,1,16,182,1,2475,10,0,0,37,112,33,1800-2359,2200-2359,"2300-2359"
2017,5,26,5,26/05/2017,DL,JFK,1121,1211,50,1,1429,18,1,2422,10,12,0,0,0,6,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,JFK,1129,1144,15,1,1504,16,1,2586,11,15,0,1,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,JFK,1955,1959,4,0,2250,20,1,2248,9,0,0,20,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,JFK,1925,2123,118,1,2103,110,1,187,1,8,0,0,0,102,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,JFK,1110,1155,45,1,1422,36,1,1990,8,36,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,JFK,2105,2208,63,1,50,58,1,2586,11,24,0,0,0,34,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,JFK,1505,1504,-1,0,1624,55,1,94,1,0,0,55,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,JFK,1545,1557,12,0,1938,3,0,2586,11,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,JFK,930,930,0,0,1250,-18,0,2475,10,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,JFK,1100,1659,359,1,1216,410,1,187,1,359,0,51,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,DEN,1150,1147,-3,0,1745,16,1,1626,7,0,0,16,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,MCO,1725,1841,76,1,2014,70,1,944,4,0,0,70,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,JFK,1115,1112,-3,0,1342,-30,0,760,4,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,JFK,700,813,73,1,915,60,1,1029,5,60,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,JFK,1550,1558,8,0,1907,-2,0,2422,10,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,JFK,1925,1953,28,1,2247,87,1,2475,10,28,0,59,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,JFK,830,831,1,0,1101,-31,0,1182,5,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,JFK,615,643,28,1,844,6,0,760,4,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,26,5,26/05/2017,DL,JFK,1425,1508,43,1,1735,101,1,2475,10,43,0,58,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,JFK,805,806,1,0,1150,-18,0,2586,11,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,JFK,1859,2027,88,1,2229,97,1,1990,8,0,0,97,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,JFK,1933,1946,13,0,2259,22,1,1089,5,13,0,9,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,JFK,800,817,17,1,1117,-5,0,2422,10,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,JFK,900,858,-2,0,1308,-29,0,1623,7,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,SFO,1250,1311,21,1,2144,4,0,2586,11,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,ATL,1721,1849,88,1,1945,91,1,760,4,0,0,91,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,JFK,830,845,15,1,1103,-5,0,760,4,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,JFK,805,816,11,0,1125,5,0,2475,10,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,LAX,1225,1254,29,1,2104,14,0,2475,10,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,JFK,1815,1848,33,1,2140,42,1,2475,10,0,0,42,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,JFK,805,805,0,0,1207,-10,0,1598,7,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,JFK,940,938,-2,0,1317,2,0,2586,11,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,JFK,831,828,-3,0,1122,-12,0,2248,9,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,JFK,1035,1032,-3,0,1312,2,0,2248,9,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,JFK,1735,1759,24,1,2016,40,1,1626,7,16,0,16,0,8,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,JFK,655,655,0,0,1012,-6,0,1990,8,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,26,5,26/05/2017,DL,JFK,1545,2044,299,1,1900,305,1,2475,10,299,0,6,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,SLC,835,831,-4,0,936,-15,0,588,3,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,ATL,840,838,-2,0,943,-2,0,223,1,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,ATL,1054,1049,-5,0,1157,-16,0,674,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,ATL,1954,2013,19,1,2215,7,0,746,3,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,ATL,2047,2046,-1,0,2148,-10,0,164,1,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,LGA,1944,1954,10,0,2245,-11,0,1010,5,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,ATL,1914,1911,-3,0,2030,-7,0,306,2,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,DTW,1405,1435,30,1,1555,36,1,488,2,0,0,36,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,SLC,2221,2238,17,1,2301,10,0,546,3,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,DEN,1042,1035,-7,0,1525,-27,0,1069,5,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,ATL,2240,2241,1,0,2300,-8,0,341,2,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,ATL,1004,959,-5,0,959,-3,0,151,1,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,ATL,1554,1612,18,1,1719,16,1,821,4,6,0,0,0,10,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,DTW,2205,2204,-1,0,2337,-11,0,405,2,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,ATL,1526,1538,12,0,1646,5,0,306,2,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,DTW,1350,1346,-4,0,1457,0,0,231,1,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,MSP,1305,1302,-3,0,1417,-14,0,297,2,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,MSP,1750,1748,-2,0,1905,-18,0,297,2,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,ORD,1218,1224,6,0,1439,2,0,235,1,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,ATL,1803,1811,8,0,2146,-10,0,1547,7,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,DTW,1543,1538,-5,0,1654,-19,0,231,1,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,SLC,1355,1421,26,1,1528,11,0,391,2,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,ATL,2127,2147,20,1,2200,9,0,425,2,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,SLC,1525,1522,-3,0,1623,-14,0,588,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,DTW,840,856,16,1,1017,7,0,926,4,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,ATL,950,950,0,0,1325,-6,0,1547,7,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,MSP,1310,1304,-6,0,1532,-12,0,408,2,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,ATL,2105,2059,-6,0,2344,-22,0,952,4,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,ATL,1819,1819,0,0,1955,-7,0,444,2,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,ATL,905,905,0,0,1243,-6,0,1599,7,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,ATL,817,822,5,0,1006,8,0,646,3,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,EWR,600,552,-8,0,820,-13,0,746,3,0,0,0,0,0,0000-0600,0400-0600,"0500-0600"
2017,5,26,5,26/05/2017,DL,SLC,2015,2013,-2,0,4,-20,0,1086,5,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,DTW,1534,1532,-2,0,1725,0,0,502,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,LGA,1230,1326,56,1,1442,16,1,502,3,7,0,5,0,4,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,LAX,1435,1437,2,0,1723,-13,0,954,4,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,MSP,1140,1143,3,0,1313,0,0,1399,6,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,ATL,1950,1948,-2,0,2103,-2,0,300,2,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,MSP,2020,2020,0,0,2231,-15,0,1142,5,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,MSP,2030,2025,-5,0,2205,-14,0,393,2,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,MSP,2020,2018,-2,0,1,-19,0,930,4,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,LAX,830,850,20,1,1122,-2,0,954,4,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,ATL,1755,1752,-3,0,1748,3,0,151,1,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,DTW,1224,1221,-3,0,1402,-5,0,405,2,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,MSP,950,946,-4,0,1058,6,0,297,2,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,SLC,1125,1118,-7,0,1207,-8,0,532,3,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,MSP,1505,1523,18,1,1742,5,0,503,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,MSP,1010,1033,23,1,1347,3,0,980,4,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,ATL,1959,1957,-2,0,2050,-5,0,106,1,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,ATL,1153,1205,12,0,1314,1,0,821,4,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,LAX,2020,2016,-4,0,2134,-15,0,308,2,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,ATL,941,940,-1,0,1132,-9,0,646,3,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,SLC,1109,1058,-11,0,1218,-10,0,290,2,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,DTW,2037,2033,-4,0,2216,-11,0,453,2,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,SLC,2200,2159,-1,0,2315,-6,0,347,2,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,ATL,1915,1921,6,0,2108,-10,0,547,3,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,DTW,2015,2020,5,0,2150,-13,0,926,4,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,DEN,1145,1250,65,1,1635,43,1,1123,5,5,0,0,0,38,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,ATL,1135,1138,3,0,1238,-2,0,270,2,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,ATL,1101,1058,-3,0,1440,-5,0,1599,7,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,ATL,844,841,-3,0,833,-3,0,134,1,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,DTW,2200,2152,-8,0,2357,-15,0,632,3,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
